date,open,high,low,close,volume,symbol
2025-11-25 17:00:00,87121.31,87510.0,87046.09,87466.82,224.63646,BTCUSDT
2025-11-25 17:15:00,87466.82,87625.01,87229.25,87493.44,211.93642,BTCUSDT
2025-11-25 17:30:00,87493.44,88155.65,87470.0,87943.12,324.78556,BTCUSDT
2025-11-25 17:45:00,87943.11,87976.78,87609.61,87625.89,157.5091,BTCUSDT
2025-11-25 18:00:00,87625.9,87791.95,87529.71,87623.56,166.71026,BTCUSDT
2025-11-25 18:15:00,87623.56,87830.0,87567.99,87646.63,107.362,BTCUSDT
2025-11-25 18:30:00,87646.63,87716.69,87450.0,87509.99,165.88259,BTCUSDT
2025-11-25 18:45:00,87510.0,87645.05,87237.18,87239.29,164.2989,BTCUSDT
2025-11-25 19:00:00,87239.29,87340.1,86763.72,86949.89,291.69881,BTCUSDT
2025-11-25 19:15:00,86949.9,86949.9,86211.13,86296.82,347.92389,BTCUSDT
2025-11-25 19:30:00,86296.82,86630.58,86182.49,86630.58,263.44248,BTCUSDT
2025-11-25 19:45:00,86630.57,86910.0,86559.05,86882.85,123.28415,BTCUSDT
2025-11-25 20:00:00,86882.84,87114.76,86706.28,87103.74,186.06051,BTCUSDT
2025-11-25 20:15:00,87103.74,87143.99,86894.56,87054.0,81.4766,BTCUSDT
2025-11-25 20:30:00,87054.01,87350.0,87054.01,87186.96,156.81752,BTCUSDT
2025-11-25 20:45:00,87186.97,87463.0,87136.32,87382.7,293.68629,BTCUSDT
2025-11-25 21:00:00,87387.48,87449.73,87104.78,87176.49,330.7514,BTCUSDT
2025-11-25 21:15:00,87176.5,87394.72,87176.5,87295.74,102.95889,BTCUSDT
2025-11-25 21:30:00,87295.74,87352.0,87057.72,87189.98,104.12916,BTCUSDT
2025-11-25 21:45:00,87189.98,87279.35,86985.02,87032.37,122.44516,BTCUSDT
2025-11-25 22:00:00,87032.36,87032.36,86565.48,86647.99,153.89913,BTCUSDT
2025-11-25 22:15:00,86648.0,87171.62,86632.69,87136.32,82.33087,BTCUSDT
2025-11-25 22:30:00,87136.33,87600.0,87060.0,87339.6,158.75109,BTCUSDT
2025-11-25 22:45:00,87339.61,87722.92,87215.1,87642.41,217.1293,BTCUSDT
2025-11-25 23:00:00,87642.41,87889.38,87400.01,87828.4,212.0839,BTCUSDT
2025-11-25 23:15:00,87828.4,87828.4,87507.57,87534.25,126.33096,BTCUSDT
2025-11-25 23:30:00,87534.26,87649.99,87411.06,87421.03,106.55439,BTCUSDT
2025-11-25 23:45:00,87421.03,87495.33,87328.89,87369.96,64.5404,BTCUSDT
2025-11-26 00:00:00,87369.97,87621.8,87344.34,87467.44,149.74243,BTCUSDT
2025-11-26 00:15:00,87467.45,87770.0,87376.0,87630.66,146.54508,BTCUSDT
2025-11-26 00:30:00,87630.66,87760.0,87396.25,87546.34,98.28931,BTCUSDT
2025-11-26 00:45:00,87546.33,87741.52,87493.62,87573.51,98.18663,BTCUSDT
2025-11-26 01:00:00,87573.51,87573.51,87338.05,87522.66,87.2174,BTCUSDT
2025-11-26 01:15:00,87522.66,87660.0,87434.0,87591.6,67.93209,BTCUSDT
2025-11-26 01:30:00,87591.6,88224.0,87550.0,88079.2,287.89938,BTCUSDT
2025-11-26 01:45:00,88079.19,88096.07,87862.0,87921.94,182.45312,BTCUSDT
2025-11-26 02:00:00,87921.94,88029.87,87826.91,87997.85,96.32532,BTCUSDT
2025-11-26 02:15:00,87997.86,88087.97,87761.54,87808.03,103.42087,BTCUSDT
2025-11-26 02:30:00,87808.04,87964.82,87662.24,87889.95,114.75926,BTCUSDT
2025-11-26 02:45:00,87889.96,87889.96,87678.3,87711.82,68.30187,BTCUSDT
2025-11-26 03:00:00,87711.82,87776.12,87672.26,87704.0,60.45126,BTCUSDT
2025-11-26 03:15:00,87704.01,87892.82,87662.0,87823.89,71.96263,BTCUSDT
2025-11-26 03:30:00,87823.52,87823.53,87267.01,87375.51,297.88537,BTCUSDT
2025-11-26 03:45:00,87375.52,87375.52,87069.97,87119.92,303.90118,BTCUSDT
2025-11-26 04:00:00,87119.93,87291.5,86909.99,86910.56,226.23494,BTCUSDT
2025-11-26 04:15:00,86913.0,87250.0,86913.0,87242.1,152.75442,BTCUSDT
2025-11-26 04:30:00,87242.11,87368.0,87207.5,87275.95,80.31094,BTCUSDT
2025-11-26 04:45:00,87275.96,87338.05,87186.75,87230.23,63.95368,BTCUSDT
2025-11-26 05:00:00,87230.23,87463.5,87220.01,87415.65,52.23951,BTCUSDT
2025-11-26 05:15:00,87415.65,87691.09,87415.64,87549.48,116.99863,BTCUSDT
2025-11-26 05:30:00,87549.47,87741.5,87549.47,87635.58,131.59544,BTCUSDT
2025-11-26 05:45:00,87635.59,87647.12,87480.0,87519.53,90.44846,BTCUSDT
2025-11-26 06:00:00,87519.54,87706.0,87409.78,87652.63,254.72016,BTCUSDT
2025-11-26 06:15:00,87652.62,87670.05,87489.35,87613.54,96.48696,BTCUSDT
2025-11-26 06:30:00,87613.55,87697.43,87465.0,87670.09,103.80287,BTCUSDT
2025-11-26 06:45:00,87670.09,87889.0,87600.0,87794.0,112.74554,BTCUSDT
2025-11-26 07:00:00,87794.0,87861.7,87698.25,87823.99,94.47342,BTCUSDT
2025-11-26 07:15:00,87824.0,87887.99,87726.86,87799.99,82.33106,BTCUSDT
2025-11-26 07:30:00,87800.0,87800.0,87709.26,87789.33,88.60186,BTCUSDT
2025-11-26 07:45:00,87789.34,87970.0,87741.51,87935.05,80.9538,BTCUSDT
2025-11-26 08:00:00,87935.05,87941.58,87585.07,87617.99,99.75264,BTCUSDT
2025-11-26 08:15:00,87618.0,87678.85,87530.33,87557.31,81.02936,BTCUSDT
2025-11-26 08:30:00,87557.3,87619.74,87452.27,87538.9,92.74034,BTCUSDT
2025-11-26 08:45:00,87538.9,87573.83,87416.44,87424.8,78.76032,BTCUSDT
2025-11-26 09:00:00,87424.8,87453.47,87311.12,87362.01,171.56334,BTCUSDT
2025-11-26 09:15:00,87362.01,87362.01,87099.78,87115.23,198.4183,BTCUSDT
2025-11-26 09:30:00,87115.23,87132.0,86894.58,86960.93,446.66709,BTCUSDT
2025-11-26 09:45:00,86960.92,86970.46,86746.6,86825.27,195.50922,BTCUSDT
2025-11-26 10:00:00,86825.27,87078.59,86825.27,86921.36,178.22611,BTCUSDT
2025-11-26 10:15:00,86921.36,86927.48,86783.29,86868.08,103.98569,BTCUSDT
2025-11-26 10:30:00,86868.08,86934.6,86670.36,86893.42,107.39697,BTCUSDT
2025-11-26 10:45:00,86893.41,86997.74,86800.05,86955.17,80.09081,BTCUSDT
2025-11-26 11:00:00,86955.17,86999.54,86844.01,86989.83,97.02138,BTCUSDT
2025-11-26 11:15:00,86989.84,87009.1,86864.66,86896.44,89.94263,BTCUSDT
2025-11-26 11:30:00,86896.44,87058.52,86872.0,87053.72,105.07051,BTCUSDT
2025-11-26 11:45:00,87053.72,87095.83,86952.53,87095.79,73.35664,BTCUSDT
2025-11-26 12:00:00,87095.78,87175.99,86537.13,86559.81,285.51094,BTCUSDT
2025-11-26 12:15:00,86559.82,86605.99,86306.77,86520.98,263.38135,BTCUSDT
2025-11-26 12:30:00,86520.98,86687.32,86427.68,86618.62,120.17943,BTCUSDT
2025-11-26 12:45:00,86618.62,86725.74,86580.7,86643.08,121.0925,BTCUSDT
2025-11-26 13:00:00,86643.07,86697.54,86568.85,86592.28,105.07236,BTCUSDT
2025-11-26 13:15:00,86592.28,86823.99,86581.57,86718.6,170.87486,BTCUSDT
2025-11-26 13:30:00,86718.59,87132.64,86581.58,87000.99,344.46237,BTCUSDT
2025-11-26 13:45:00,87001.0,87136.33,86934.59,87128.51,182.46457,BTCUSDT
2025-11-26 14:00:00,87128.51,87348.33,86943.35,87315.43,172.19672,BTCUSDT
2025-11-26 14:15:00,87315.43,87357.19,87208.0,87308.45,211.1423,BTCUSDT
2025-11-26 14:30:00,87308.44,87583.5,87053.66,87300.39,637.9664,BTCUSDT
2025-11-26 14:45:00,87300.39,87693.21,86813.5,86899.73,398.69251,BTCUSDT
2025-11-26 15:00:00,86899.72,87216.45,86859.08,87025.57,230.30855,BTCUSDT
2025-11-26 15:15:00,87025.58,87325.09,86875.52,87261.25,259.41459,BTCUSDT
2025-11-26 15:30:00,87261.26,87349.41,86884.15,86884.16,335.77097,BTCUSDT
2025-11-26 15:45:00,86884.16,87009.29,86664.23,86978.0,359.73187,BTCUSDT
2025-11-26 16:00:00,86977.99,87574.81,86956.61,87564.07,419.31244,BTCUSDT
2025-11-26 16:15:00,87564.07,87849.78,87564.06,87594.44,299.52927,BTCUSDT
2025-11-26 16:30:00,87594.45,87946.0,87557.85,87623.27,267.57067,BTCUSDT
2025-11-26 16:45:00,87623.26,87858.77,87499.81,87820.01,262.51176,BTCUSDT
2025-11-26 17:00:00,87820.02,87993.66,87750.65,87863.15,180.62851,BTCUSDT
2025-11-26 17:15:00,87863.16,88826.0,87710.27,88663.14,685.14888,BTCUSDT
2025-11-26 17:30:00,88663.14,89513.0,88552.79,89512.99,770.52651,BTCUSDT
2025-11-26 17:45:00,89512.99,89962.9,89492.81,89830.79,833.53723,BTCUSDT
2025-11-26 18:00:00,89830.8,90111.71,89676.0,90050.57,774.19,BTCUSDT
2025-11-26 18:15:00,90050.56,90418.39,90050.56,90349.26,530.48838,BTCUSDT
2025-11-26 18:30:00,90349.26,90369.71,89709.68,89729.98,600.13133,BTCUSDT
2025-11-26 18:45:00,89729.69,90168.96,89719.63,90145.69,223.38102,BTCUSDT
2025-11-26 19:00:00,90145.69,90197.83,89745.32,89822.0,541.81446,BTCUSDT
2025-11-26 19:15:00,89822.0,90017.96,89716.3,89790.41,552.28212,BTCUSDT
2025-11-26 19:30:00,89790.41,90036.0,89735.83,89874.78,422.51943,BTCUSDT
2025-11-26 19:45:00,89874.79,90056.15,89801.16,89957.36,146.86217,BTCUSDT
2025-11-26 20:00:00,89957.37,90000.0,89508.85,89976.84,259.22796,BTCUSDT
2025-11-26 20:15:00,89976.84,90114.67,89800.95,90000.35,643.56973,BTCUSDT
2025-11-26 20:30:00,90000.36,90068.02,89678.06,89678.06,608.31588,BTCUSDT
2025-11-26 20:45:00,89678.07,89944.85,89644.77,89866.82,134.50655,BTCUSDT
2025-11-26 21:00:00,89866.83,90022.57,89831.96,89831.96,149.6681,BTCUSDT
2025-11-26 21:15:00,89831.97,90282.0,89815.35,90270.0,265.85402,BTCUSDT
2025-11-26 21:30:00,90270.01,90491.28,90146.18,90231.64,269.71132,BTCUSDT
2025-11-26 21:45:00,90231.64,90384.81,90160.62,90195.99,117.88211,BTCUSDT
2025-11-26 22:00:00,90195.98,90656.08,90127.88,90324.12,235.34291,BTCUSDT
2025-11-26 22:15:00,90324.12,90538.6,90214.8,90336.91,162.2056,BTCUSDT
2025-11-26 22:30:00,90336.9,90369.73,90201.55,90241.84,181.33189,BTCUSDT
2025-11-26 22:45:00,90241.85,90461.53,90212.5,90386.57,107.14357,BTCUSDT
2025-11-26 23:00:00,90386.56,90600.0,90341.04,90512.61,166.32528,BTCUSDT
2025-11-26 23:15:00,90512.62,90514.58,90335.46,90337.44,146.32697,BTCUSDT
2025-11-26 23:30:00,90337.43,90453.19,90312.25,90417.22,70.41011,BTCUSDT
2025-11-26 23:45:00,90417.22,90575.95,90408.51,90484.02,185.84768,BTCUSDT
2025-11-27 00:00:00,90484.01,90554.49,90116.33,90179.01,350.72252,BTCUSDT
2025-11-27 00:15:00,90179.01,90268.01,90089.91,90218.01,211.82254,BTCUSDT
2025-11-27 00:30:00,90218.01,90394.97,90216.89,90361.67,121.9804,BTCUSDT
2025-11-27 00:45:00,90361.68,90597.32,90352.0,90485.85,179.03813,BTCUSDT
2025-11-27 01:00:00,90485.85,90931.0,90385.5,90688.06,397.28471,BTCUSDT
2025-11-27 01:15:00,90688.07,90818.0,90604.05,90719.2,243.22323,BTCUSDT
2025-11-27 01:30:00,90719.19,90736.54,90600.0,90706.52,86.33506,BTCUSDT
2025-11-27 01:45:00,90706.51,91236.0,90639.73,91145.78,396.49688,BTCUSDT
2025-11-27 02:00:00,91145.78,91213.68,90879.76,91029.89,269.17518,BTCUSDT
2025-11-27 02:15:00,91029.89,91480.0,91002.98,91480.0,648.08964,BTCUSDT
2025-11-27 02:30:00,91480.0,91887.0,91365.84,91823.4,879.09856,BTCUSDT
2025-11-27 02:45:00,91823.39,91950.0,91333.75,91389.21,1145.45832,BTCUSDT
2025-11-27 03:00:00,91389.73,91615.6,91309.81,91361.97,208.52723,BTCUSDT
2025-11-27 03:15:00,91361.96,91599.0,91312.63,91334.53,194.70559,BTCUSDT
2025-11-27 03:30:00,91334.53,91334.53,91088.76,91161.98,261.64568,BTCUSDT
2025-11-27 03:45:00,91161.99,91221.7,91044.14,91091.68,150.21364,BTCUSDT
2025-11-27 04:00:00,91091.68,91353.85,91057.77,91289.98,135.23762,BTCUSDT
2025-11-27 04:15:00,91289.99,91346.69,91119.3,91125.69,141.59602,BTCUSDT
2025-11-27 04:30:00,91125.7,91300.0,91075.0,91156.08,136.83872,BTCUSDT
2025-11-27 04:45:00,91156.08,91313.71,91156.07,91277.06,95.54821,BTCUSDT
2025-11-27 05:00:00,91277.06,91333.0,91154.0,91298.36,90.02172,BTCUSDT
2025-11-27 05:15:00,91298.36,91554.49,91241.62,91489.02,197.69546,BTCUSDT
2025-11-27 05:30:00,91489.02,91489.02,90889.11,90966.46,258.82739,BTCUSDT
2025-11-27 05:45:00,90966.45,91092.51,90921.85,90967.54,177.96852,BTCUSDT
2025-11-27 06:00:00,90967.53,91300.05,90967.53,91287.72,279.38731,BTCUSDT
2025-11-27 06:15:00,91287.72,91413.45,91215.01,91382.0,131.29309,BTCUSDT
2025-11-27 06:30:00,91382.0,91445.3,91280.0,91335.31,99.71362,BTCUSDT
2025-11-27 06:45:00,91335.32,91375.32,91195.79,91244.58,89.86933,BTCUSDT
2025-11-27 07:00:00,91244.59,91327.98,91135.88,91283.17,92.2903,BTCUSDT
2025-11-27 07:15:00,91283.16,91467.77,91241.45,91442.95,118.68897,BTCUSDT
2025-11-27 07:30:00,91442.95,91455.36,91350.0,91364.63,194.29158,BTCUSDT
2025-11-27 07:45:00,91364.63,91496.63,91327.46,91408.34,204.51563,BTCUSDT
2025-11-27 08:00:00,91408.34,91511.83,91221.17,91248.82,180.19857,BTCUSDT
2025-11-27 08:15:00,91248.83,91396.0,91248.82,91368.81,101.10698,BTCUSDT
2025-11-27 08:30:00,91368.8,91449.7,91284.86,91387.99,141.42674,BTCUSDT
2025-11-27 08:45:00,91388.0,91520.24,91371.55,91492.02,203.64271,BTCUSDT
2025-11-27 09:00:00,91492.01,91537.98,91475.39,91511.01,125.88351,BTCUSDT
2025-11-27 09:15:00,91511.0,91769.09,91511.0,91601.53,344.61009,BTCUSDT
2025-11-27 09:30:00,91601.53,91940.18,91601.53,91803.6,244.50798,BTCUSDT
2025-11-27 09:45:00,91803.6,91803.61,91540.0,91561.67,160.30674,BTCUSDT
2025-11-27 10:00:00,91561.67,91700.0,91545.99,91593.13,116.12044,BTCUSDT
2025-11-27 10:15:00,91593.13,91747.29,91593.11,91650.57,93.65721,BTCUSDT
2025-11-27 10:30:00,91650.57,91664.34,91347.02,91598.64,198.0409,BTCUSDT
2025-11-27 10:45:00,91598.64,91671.37,91492.01,91613.51,118.1866,BTCUSDT
2025-11-27 11:00:00,91613.52,91619.36,91500.0,91528.09,63.82547,BTCUSDT
2025-11-27 11:15:00,91528.1,91563.44,91361.38,91361.39,116.62086,BTCUSDT
2025-11-27 11:30:00,91361.39,91478.17,91307.69,91469.76,74.72265,BTCUSDT
2025-11-27 11:45:00,91469.77,91477.13,91362.23,91371.88,71.13396,BTCUSDT
2025-11-27 12:00:00,91371.87,91457.36,91307.63,91406.75,81.78954,BTCUSDT
2025-11-27 12:15:00,91406.76,91432.01,91190.0,91277.32,154.91463,BTCUSDT
2025-11-27 12:30:00,91277.33,91363.13,91100.0,91108.61,119.68226,BTCUSDT
2025-11-27 12:45:00,91108.62,91209.66,90950.0,90986.56,284.95596,BTCUSDT
2025-11-27 13:00:00,90986.56,91075.99,90750.0,90816.98,263.10715,BTCUSDT
2025-11-27 13:15:00,90817.03,90881.38,90438.43,90715.05,522.28023,BTCUSDT
2025-11-27 13:30:00,90715.05,90882.24,90494.71,90822.96,338.60271,BTCUSDT
2025-11-27 13:45:00,90822.96,91040.0,90702.37,90852.78,220.12251,BTCUSDT
2025-11-27 14:00:00,90852.79,90903.56,90768.48,90836.65,109.22476,BTCUSDT
2025-11-27 14:15:00,90836.66,90978.49,90623.03,90951.57,139.11676,BTCUSDT
2025-11-27 14:30:00,90951.56,90972.63,90579.77,90740.98,195.03173,BTCUSDT
2025-11-27 14:45:00,90740.98,90842.0,90632.22,90789.68,96.44401,BTCUSDT
2025-11-27 15:00:00,90789.68,90964.11,90629.98,90692.7,118.67687,BTCUSDT
2025-11-27 15:15:00,90692.7,90969.03,90692.69,90931.97,86.15293,BTCUSDT
2025-11-27 15:30:00,90931.97,90987.75,90775.37,90885.58,104.01069,BTCUSDT
2025-11-27 15:45:00,90885.59,90988.0,90850.0,90958.3,87.39727,BTCUSDT
2025-11-27 16:00:00,90958.29,91270.0,90850.77,91232.39,206.69972,BTCUSDT
2025-11-27 16:15:00,91232.39,91381.07,91113.6,91206.69,218.84717,BTCUSDT
2025-11-27 16:30:00,91206.7,91562.0,91176.06,91300.01,225.49516,BTCUSDT
2025-11-27 16:45:00,91300.0,91486.28,91232.38,91467.13,127.37499,BTCUSDT
2025-11-27 17:00:00,91467.12,91539.99,91363.57,91470.69,118.219,BTCUSDT
2025-11-27 17:15:00,91470.69,91635.79,91347.21,91370.76,256.19655,BTCUSDT
2025-11-27 17:30:00,91370.75,91537.06,91299.06,91447.14,233.80914,BTCUSDT
2025-11-27 17:45:00,91447.15,91516.0,91386.77,91479.3,96.11406,BTCUSDT
2025-11-27 18:00:00,91479.3,91500.0,91390.54,91423.68,90.32605,BTCUSDT
2025-11-27 18:15:00,91423.68,91502.0,91347.21,91420.68,80.05178,BTCUSDT
2025-11-27 18:30:00,91420.69,91800.0,91375.99,91760.31,138.46116,BTCUSDT
2025-11-27 18:45:00,91760.3,91843.59,91690.64,91791.99,124.24282,BTCUSDT
2025-11-27 19:00:00,91791.99,91791.99,91556.5,91629.07,127.61151,BTCUSDT
2025-11-27 19:15:00,91629.08,91683.84,91560.27,91620.13,86.36598,BTCUSDT
2025-11-27 19:30:00,91620.13,91730.76,91506.94,91712.79,84.48314,BTCUSDT
2025-11-27 19:45:00,91712.8,91719.59,91516.0,91528.21,65.31723,BTCUSDT
2025-11-27 20:00:00,91528.22,91573.17,91461.53,91493.56,90.04964,BTCUSDT
2025-11-27 20:15:00,91493.55,91493.56,91400.0,91429.56,67.46107,BTCUSDT
2025-11-27 20:30:00,91429.56,91596.76,91400.0,91459.99,47.98762,BTCUSDT
2025-11-27 20:45:00,91460.0,91511.88,91402.08,91433.17,53.78068,BTCUSDT
2025-11-27 21:00:00,91433.18,91433.18,91217.17,91423.84,87.73475,BTCUSDT
2025-11-27 21:15:00,91423.84,91553.54,91387.49,91528.5,62.49003,BTCUSDT
2025-11-27 21:30:00,91528.51,91600.0,91493.56,91539.99,61.12222,BTCUSDT
2025-11-27 21:45:00,91540.0,91578.82,91392.0,91416.99,60.73451,BTCUSDT
2025-11-27 22:00:00,91416.99,91479.59,91341.61,91479.59,58.93945,BTCUSDT
2025-11-27 22:15:00,91479.59,91590.0,91466.66,91569.77,43.46536,BTCUSDT
2025-11-27 22:30:00,91570.49,91587.84,91232.38,91232.39,81.51758,BTCUSDT
2025-11-27 22:45:00,91232.38,91397.6,91114.52,91317.65,105.98115,BTCUSDT
2025-11-27 23:00:00,91317.66,91519.08,91314.64,91510.0,70.8267,BTCUSDT
2025-11-27 23:15:00,91510.01,91566.0,91351.3,91386.48,49.6524,BTCUSDT
2025-11-27 23:30:00,91386.47,91396.69,91213.79,91392.69,60.93802,BTCUSDT
2025-11-27 23:45:00,91392.7,91396.57,91271.74,91333.95,88.11046,BTCUSDT
2025-11-28 00:00:00,91333.94,91359.32,91129.98,91157.57,207.35613,BTCUSDT
2025-11-28 00:15:00,91157.58,91295.99,91072.3,91232.01,107.92816,BTCUSDT
2025-11-28 00:30:00,91232.01,91417.99,91205.35,91228.86,47.11688,BTCUSDT
2025-11-28 00:45:00,91228.87,91263.92,91142.54,91207.34,43.31715,BTCUSDT
2025-11-28 01:00:00,91207.34,91209.82,90876.92,90884.81,134.50246,BTCUSDT
2025-11-28 01:15:00,90884.82,91013.93,90810.41,90945.0,129.36312,BTCUSDT
2025-11-28 01:30:00,90945.0,91070.02,90817.09,91037.25,142.29108,BTCUSDT
2025-11-28 01:45:00,91037.26,91068.78,90800.3,90804.56,89.5427,BTCUSDT
2025-11-28 02:00:00,90804.56,90900.0,90745.9,90898.0,179.71701,BTCUSDT
2025-11-28 02:15:00,90898.01,90981.39,90690.1,90690.1,183.07634,BTCUSDT
2025-11-28 02:30:00,90690.11,90850.93,90652.55,90822.15,152.4748,BTCUSDT
2025-11-28 02:45:00,90822.14,91135.69,90822.14,91083.08,150.43133,BTCUSDT
2025-11-28 03:00:00,91083.08,91165.64,91000.88,91104.99,107.67996,BTCUSDT
2025-11-28 03:15:00,91104.99,91240.0,91047.49,91212.38,131.09036,BTCUSDT
2025-11-28 03:30:00,91212.38,91306.63,91120.0,91135.94,69.07954,BTCUSDT
2025-11-28 03:45:00,91135.94,91233.78,91124.51,91208.85,55.08691,BTCUSDT
2025-11-28 04:00:00,91208.85,91400.0,91130.0,91363.82,85.09065,BTCUSDT
2025-11-28 04:15:00,91363.83,91435.51,91305.22,91411.87,51.91898,BTCUSDT
2025-11-28 04:30:00,91411.88,91486.29,91368.72,91455.44,81.35632,BTCUSDT
2025-11-28 04:45:00,91455.44,91486.29,91414.96,91424.02,68.55287,BTCUSDT
2025-11-28 05:00:00,91424.02,91568.59,91304.28,91501.4,118.26061,BTCUSDT
2025-11-28 05:15:00,91501.41,91569.86,91435.5,91523.36,84.19449,BTCUSDT
2025-11-28 05:30:00,91523.37,91600.0,91464.93,91571.01,78.02802,BTCUSDT
2025-11-28 05:45:00,91571.0,91707.79,91553.73,91612.09,163.91334,BTCUSDT
2025-11-28 06:00:00,91612.09,91612.09,91386.46,91396.29,102.56732,BTCUSDT
2025-11-28 06:15:00,91396.29,91439.92,91301.33,91303.25,96.56764,BTCUSDT
2025-11-28 06:30:00,91303.25,91450.0,91156.24,91408.48,178.24458,BTCUSDT
2025-11-28 06:45:00,91408.49,91431.86,91300.69,91300.69,64.44255,BTCUSDT
2025-11-28 07:00:00,91300.69,91424.0,91300.0,91400.96,32.19631,BTCUSDT
2025-11-28 07:15:00,91400.96,91568.98,91378.07,91481.34,113.2602,BTCUSDT
2025-11-28 07:30:00,91481.35,91481.35,91066.9,91066.9,261.31213,BTCUSDT
2025-11-28 07:45:00,91066.9,91097.05,90867.43,90910.87,294.01776,BTCUSDT
2025-11-28 08:00:00,90910.87,91241.26,90907.98,91125.77,187.2272,BTCUSDT
2025-11-28 08:15:00,91125.77,91241.26,91107.36,91148.1,135.9574,BTCUSDT
2025-11-28 08:30:00,91148.1,91279.36,91015.11,91131.42,108.22916,BTCUSDT
2025-11-28 08:45:00,91131.42,91717.0,91101.21,91690.0,468.04983,BTCUSDT
2025-11-28 09:00:00,91689.99,91850.0,91518.42,91673.99,219.73953,BTCUSDT
2025-11-28 09:15:00,91674.0,91693.92,91515.12,91630.79,141.26484,BTCUSDT
2025-11-28 09:30:00,91630.8,91638.62,91439.34,91479.51,122.4605,BTCUSDT
2025-11-28 09:45:00,91479.51,91600.0,91479.5,91599.99,95.31123,BTCUSDT
2025-11-28 10:00:00,91600.0,91600.0,91480.28,91530.07,73.38059,BTCUSDT
2025-11-28 10:15:00,91530.07,91638.62,91486.97,91568.16,155.97369,BTCUSDT
2025-11-28 10:30:00,91568.16,91666.89,91531.95,91627.0,127.73957,BTCUSDT
2025-11-28 10:45:00,91627.0,91874.86,91587.83,91850.49,429.38832,BTCUSDT
2025-11-28 11:00:00,91850.49,92030.0,91371.56,91372.75,452.1193,BTCUSDT
2025-11-28 11:15:00,91372.75,91372.76,91065.13,91283.17,248.63274,BTCUSDT
2025-11-28 11:30:00,91283.16,91361.38,91211.37,91296.86,99.8598,BTCUSDT
2025-11-28 11:45:00,91296.86,91477.05,91296.85,91437.64,109.98627,BTCUSDT
2025-11-28 12:00:00,91437.64,91608.56,91406.7,91519.7,136.54925,BTCUSDT
2025-11-28 12:15:00,91519.7,91613.78,91412.49,91558.33,70.64097,BTCUSDT
2025-11-28 12:30:00,91558.33,91692.3,91458.92,91480.34,103.91562,BTCUSDT
2025-11-28 12:45:00,91480.34,91521.67,91405.69,91513.4,49.21039,BTCUSDT
2025-11-28 13:00:00,91513.4,91633.69,91380.94,91491.84,126.18607,BTCUSDT
2025-11-28 13:15:00,91491.83,91600.0,91435.5,91552.24,74.31525,BTCUSDT
2025-11-28 13:30:00,91552.25,91933.51,91488.75,91840.0,247.20301,BTCUSDT
2025-11-28 13:45:00,91840.0,92635.0,91839.99,92377.01,783.6505,BTCUSDT
2025-11-28 14:00:00,92377.0,92526.99,92205.46,92354.23,497.07235,BTCUSDT
2025-11-28 14:15:00,92354.22,92984.3,92330.0,92964.17,489.28255,BTCUSDT
2025-11-28 14:30:00,92964.18,93092.0,91967.44,92010.5,864.09884,BTCUSDT
2025-11-28 14:45:00,92010.49,92316.91,91818.35,92250.01,486.9747,BTCUSDT
2025-11-28 15:00:00,92250.0,92419.28,91976.59,92280.01,298.00206,BTCUSDT
2025-11-28 15:15:00,92280.01,92729.62,92278.15,92668.55,300.25555,BTCUSDT
2025-11-28 15:30:00,92668.54,92796.0,92503.74,92528.01,252.83269,BTCUSDT
2025-11-28 15:45:00,92528.01,92548.67,92292.11,92362.49,266.4232,BTCUSDT
2025-11-28 16:00:00,92362.5,92376.0,91835.62,91883.29,344.7057,BTCUSDT
2025-11-28 16:15:00,91884.19,92029.72,91111.0,91186.21,436.13712,BTCUSDT
2025-11-28 16:30:00,91186.21,91578.01,90961.52,91578.01,322.50788,BTCUSDT
2025-11-28 16:45:00,91578.0,91611.82,90880.0,90936.23,283.41591,BTCUSDT
2025-11-28 17:00:00,90936.24,91208.43,90831.49,90926.33,301.12829,BTCUSDT
2025-11-28 17:15:00,90926.32,90926.32,90386.47,90480.01,1430.28745,BTCUSDT
2025-11-28 17:30:00,90480.01,90600.22,90180.63,90251.9,1167.06779,BTCUSDT
2025-11-28 17:45:00,90251.89,90818.26,90251.89,90663.98,470.21027,BTCUSDT
2025-11-28 18:00:00,90661.57,90907.33,90421.88,90893.68,395.31767,BTCUSDT
2025-11-28 18:15:00,90893.68,90897.2,90600.0,90791.91,110.11071,BTCUSDT
2025-11-28 18:30:00,90791.92,90879.99,90670.04,90812.89,71.57778,BTCUSDT
2025-11-28 18:45:00,90812.89,90958.57,90690.6,90830.57,86.11039,BTCUSDT
2025-11-28 19:00:00,90830.57,90985.67,90821.6,90985.67,59.35252,BTCUSDT
2025-11-28 19:15:00,90985.67,91168.41,90900.77,91091.35,146.67865,BTCUSDT
2025-11-28 19:30:00,91091.34,91202.55,91000.0,91125.26,70.11089,BTCUSDT
2025-11-28 19:45:00,91125.27,91191.96,91053.96,91157.44,84.47761,BTCUSDT
2025-11-28 20:00:00,91157.44,91157.45,90867.89,91028.63,72.24053,BTCUSDT
2025-11-28 20:15:00,91028.63,91195.34,90944.9,91156.76,107.49949,BTCUSDT
2025-11-28 20:30:00,91156.76,91225.45,91072.17,91124.18,68.88311,BTCUSDT
